id,2013-01-01,2013-01-02,2013-01-03,2013-01-04,2013-01-05,2013-01-06,2013-01-07,2013-01-08,2013-01-09,2013-01-10,2013-01-11,2013-01-12,2013-01-13,2013-01-14,2013-01-15,2013-01-16,2013-01-17,2013-01-18,2013-01-19,2013-01-20,2013-01-21,2013-01-22,2013-01-23,2013-01-24,2013-01-25,2013-01-26,2013-01-27,2013-01-28,2013-01-29,2013-01-30,2013-01-31,2013-02-01,2013-02-02,2013-02-03,2013-02-04,2013-02-05,2013-02-06,2013-02-07,2013-02-08,2013-02-09,2013-02-10,2013-02-11,2013-02-12,2013-02-13,2013-02-14,2013-02-15,2013-02-16,2013-02-17,2013-02-18,2013-02-19,2013-02-20,2013-02-21,2013-02-22,2013-02-23,2013-02-24,2013-02-25,2013-02-26,2013-02-27,2013-02-28,2013-03-01,2013-03-02,2013-03-03,2013-03-04,2013-03-05,2013-03-06,2013-03-07,2013-03-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-03-13,2013-03-14,2013-03-15,2013-03-16,2013-03-17,2013-03-18,2013-03-19,2013-03-20,2013-03-21,2013-03-22,2013-03-23,2013-03-24,2013-03-25,2013-03-26,2013-03-27,2013-03-28,2013-03-29,2013-03-30,2013-03-31,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-05,2013-04-06,2013-04-07,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-04-12,2013-04-13,2013-04-14,2013-04-15,2013-04-16,2013-04-17,2013-04-18,2013-04-19,2013-04-20,2013-04-21,2013-04-22,2013-04-23,2013-04-24,2013-04-25,2013-04-26,2013-04-27,2013-04-28,2013-04-29,2013-04-30,2013-05-01,2013-05-02,2013-05-03,2013-05-04,2013-05-05,2013-05-06,2013-05-07,2013-05-08,2013-05-09,2013-05-10,2013-05-11,2013-05-12,2013-05-13,2013-05-14,2013-05-15,2013-05-16,2013-05-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-05-22,2013-05-23,2013-05-24,2013-05-25,2013-05-26,2013-05-27,2013-05-28,2013-05-29,2013-05-30,2013-05-31,2013-06-01,2013-06-02,2013-06-03,2013-06-04,2013-06-05,2013-06-06,2013-06-07,2013-06-08,2013-06-09,2013-06-10,2013-06-11,2013-06-12,2013-06-13,2013-06-14,2013-06-15,2013-06-16,2013-06-17,2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31
2,10.8,13.3,10.074,9.857000000000001,11.171,10.293,9.439,11.64,15.259,10.74,10.979000000000001,10.5859995,10.36,12.273,9.83,14.408,9.857000000000001,16.922,15.742,11.53,12.456,10.87,10.99,12.124,11.26,16.348,11.466,9.907,9.886000000000001,10.297,9.208,9.953,15.097000000000001,11.29,8.798,14.145999999999999,14.222000000000001,11.684000000000001,9.635,14.745999999999999,15.870999999999999,11.514000000000001,10.958,11.151,10.042,11.33,10.807,9.221,9.562999999999999,11.293,10.940999999999999,20.695999999999998,24.018,14.125,19.750999999999998,11.198,11.175,15.769,32.628,39.284,26.291999999999998,23.58,25.447,32.856,16.637,27.718000000000004,18.875999999999998,10.857999999999999,19.191,13.658,16.135,12.956,12.286,13.165,12.651999,17.383,13.295,12.519,14.014000000000001,10.727,13.524000000000001,25.599,15.535,5.781000000000001,4.985,5.0969999999999995,4.928999999999999,4.841,4.9309998,4.933,4.95,12.014000000000001,11.421,16.502,14.555,16.679000000000002,13.424000000000001,14.1380005,13.627,13.934000000000001,13.214,12.562999999999999,25.958000000000002,12.6310005,13.937000000000001,10.94,9.049,10.345999999999998,10.302999999999999,17.925,13.58,8.969,8.225,8.5390005,9.481,9.984,9.625,9.863999999999999,7.571000000000001,8.64,8.068999999999999,9.343,8.109,9.351,8.826,7.417999999999999,7.607,8.576,8.391,12.304,10.111,12.405,8.24,9.752,8.34,9.214,9.6380005,9.714,10.747,9.356,10.899000000000001,10.492,9.423,10.342,9.339,11.917,11.161,12.182,11.099,11.431,10.097999999999999,12.555,12.082,10.694,11.065,9.62,9.343,11.9,9.597999999999999,9.234,8.24,9.321,9.375,8.629,8.761000000000001,13.880999999999998,11.62,12.253,10.138,11.269999499999999,8.717,10.748,8.182,11.157,7.651,9.404,8.857000000000001,8.69,10.440999999999999,8.911,7.593999999999999,7.8059997999999995,8.958,9.458,9.37,9.1380005,9.435,10.61,7.405,5.192,5.367999999999999,6.046,4.995,11.581,12.957,7.356,10.7369995,9.367,11.62,8.511000000000001,9.344,8.922,8.216000000000001,9.527000000000001,8.265,9.717,10.146,8.831,8.154,6.781000000000001,8.843,8.495,7.92,8.847000000000001,7.746,9.085,9.564,8.745,8.783999999999999,8.302999999999999,9.381,8.562000000000001,8.567,8.021,7.709,9.252,10.068,9.097999999999999,8.702,8.464,8.498,8.225,9.566,8.019,8.18,8.955,8.91,7.899,10.4,7.937,9.9,8.046,8.538,8.052,9.104,5.722,5.071000000000001,5.053,5.04,4.783,4.713,4.57,4.548,4.995,10.985,12.525,13.235999999999999,11.626,12.157,13.629000000000001,14.61,21.969,19.563,16.236,12.847000000000001,12.034,13.234000000000002,9.384,11.15,8.993,12.718,14.694,18.271,20.042,9.379,8.0720005,8.525,8.687000000000001,8.628,9.695,10.365,10.074,11.084000000000001,11.654000000000002,5.909,14.136,10.46,20.372,22.108,16.087,16.662,13.422,18.601,12.294,11.088,9.155,9.258,13.686,11.677,10.011000000000001,15.18,11.762,10.397,9.519,9.384,13.312000000000001,16.2,9.736,21.503,11.627,11.834000000000001,26.19,12.202,25.555999999999997,28.659000000000002,18.259,12.269999499999999,12.202,13.78,9.943,9.094,10.364,11.045,16.814,11.730000500000001,11.527999999999999,11.214,14.341,9.56,10.630999999999998,11.003,10.513,11.51,7.858,12.918,9.061,14.640999999999998,17.015,10.39,14.649000000000001,11.76,18.28,11.522,12.882,12.935,12.424000000000001,12.485999999999999,11.432,12.214,12.405999999999999,18.477,14.436,11.948,13.171,11.247,12.025,6.721,4.692,4.573,4.59,9.031,13.535,14.876,13.924000000000001,13.415
6,0.5,0.496,0.49400002,0.495,0.499,0.498,0.48900002,1.854,3.1839999999999997,4.4510000000000005,3.4339999999999997,3.6660001,2.722,4.118,3.594,2.948,3.1489999999999996,4.022,3.508,3.2539999999999996,3.077,3.2460000000000004,2.763,4.31,3.4539999999999997,3.2569999999999997,2.8989999999999996,3.227,2.842,2.95,3.4190001000000003,3.139,2.9389999999999996,3.2089999999999996,3.197,2.727,3.069,2.745,3.2030000000000003,3.397,4.192,4.981,4.956,3.5660000000000003,4.159,4.654,3.39,4.503,3.227,5.122999999999999,4.3839999999999995,3.832,3.88,3.3739999999999997,4.191,3.1710000000000003,4.229,2.8169999999999997,2.987,3.625,3.4419999999999997,3.161,2.6839999999999997,3.9389999999999996,3.0610000000000004,3.1260000000000003,3.102,2.88,3.141,3.9189999999999996,3.7889999999999997,4.034,3.3280000000000003,4.363,3.38,3.2060000000000004,4.08,2.8960001,3.089,4.03,2.906,3.32,3.0609999,3.7960000000000003,3.1660000000000004,2.898,3.193,3.085,3.3080000000000003,2.9789999999999996,2.8760000000000003,3.9789999999999996,3.055,2.802,2.8470001,3.1510000000000002,2.738,2.447,3.967,3.196,3.509,4.658,5.061,2.617,3.015,2.443,2.5989999999999998,2.456,3.613,2.9010000000000002,2.384,2.469,2.362,2.3680000000000003,3.205,3.102,2.404,2.9589999999999996,3.424,2.6230001,2.6060000000000003,3.275,2.515,2.928,2.496,2.427,2.378,2.459,2.838,3.9720001000000003,3.372,2.421,2.8700001,2.8539999999999996,2.641,2.965,3.821,2.6,2.523,2.6,2.677,2.977,2.505,2.8510000000000004,2.3700001,2.437,2.665,2.441,3.319,2.637,2.7060000000000004,2.428,2.641,2.7880000000000003,2.3080000000000003,2.2710001,2.3569999999999998,2.411,2.647,1.9860001,3.2560000000000002,2.339,2.542,2.405,2.6010000000000004,2.294,2.5069999999999997,2.6319999999999997,3.2430000000000003,2.269,2.822,2.988,2.8489999999999998,2.3470001,2.745,2.935,2.4589999,2.5,3.84,2.195,2.597,3.2319999999999998,2.63,2.4290000000000003,2.9930000000000003,2.8339999999999996,2.679,2.7310000000000003,2.895,3.138,2.528,2.64,2.481,2.5780000000000003,2.926,3.68,3.819,3.284,3.0039999999999996,2.71,2.367,2.4859999999999998,2.915,2.9960000000000004,2.806,3.4210000000000003,2.714,3.19,2.427,3.373,3.1889999999999996,2.364,2.947,2.7439999999999998,2.5580000000000003,2.414,3.46,3.3360000000000003,2.991,2.997,2.865,3.0439999999999996,2.568,3.237,2.5380000000000003,3.0839999999999996,3.19,2.457,0.665,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,2.01,3.492,2.682,2.5069999999999997,2.877,3.46,2.807,2.6210000000000004,2.7910001,2.273,2.8289999999999997,2.785,2.571,2.197,3.315,2.8369999999999997,1.963,2.153,3.1519999999999997,2.5869999999999997,2.51,2.5860000000000003,3.35,2.655,2.5869999999999997,3.0069999999999997,2.759,2.552,2.6439999999999997,2.917,2.988,2.508,2.738,2.747,2.571,2.907,2.713,2.71,2.548,3.8,2.802,2.8939999999999997,2.8240001,3.1719999999999997,3.02,2.903,3.032,3.017,2.752,2.5780000000000003,3.9029998999999997,3.0069999999999997,2.952,2.695,3.352,2.883,3.093,2.525,2.801,2.8160000000000003,4.073,3.0639999999999996,3.138,3.2260000000000004,3.015,3.242,3.267,3.27,3.0839999999999996,3.167,2.865,4.117,2.8539999999999996,2.641,3.408,2.9160001,3.28,3.339,3.175,3.267,3.444,4.1339999999999995,3.175,3.236,3.523,3.3,3.592,2.89,3.4960000000000004,3.9339999999999997,3.469,3.918,3.3939999999999997,3.7,3.1689999999999996,3.283,3.47,3.3489999999999998,3.3939999999999997,3.09,3.721,3.195,4.071000000000001,3.78,4.127,3.591,4.14,4.513,3.865,3.815,4.306,4.9319999999999995,3.864,3.398,2.887,3.0469999999999997,3.862,3.261
10,32.33,32.559,30.772,33.313,30.31,35.15,37.274002,37.5,32.796,24.055999999999997,30.206,26.387001,31.846999999999998,29.211,33.867,27.236,24.4,28.826999999999998,26.636,27.85,29.685,25.665,26.019000000000002,27.094,28.561999999999998,24.064,28.826,23.111,19.875,25.171999999999997,23.703001,29.131,24.206,29.558000000000003,28.493000000000002,29.991999999999997,27.679000000000002,24.302,27.096999999999998,28.021,30.324,29.256999999999998,30.730999999999998,25.951999999999998,29.615,28.471,32.583,22.933000000000003,32.264,21.987,22.805999999999997,23.16,25.569000000000003,24.004,34.748000000000005,26.114,30.412,24.083000000000002,27.447,22.07,27.266,30.674,25.546999999999997,26.194000000000003,24.136999999999997,33.336,30.838,27.534000000000002,33.729,27.436999999999998,31.515,36.59,27.487,30.428,24.654,27.651,25.861,33.45,25.784000000000002,25.496,31.649,31.499000000000002,33.571,22.967001,28.305,31.612999,27.236,32.813,25.323,31.388,22.84,25.198,30.814999,39.308,23.69,18.641,14.805,15.051001000000001,14.241,14.604000000000001,13.772,16.069000000000003,24.763,25.366999999999997,28.061999999999998,26.004,28.499000000000002,18.757,24.421999999999997,26.373,28.699,23.455,23.749000000000002,22.11,19.246,19.42,25.153000000000002,27.651999999999997,22.234,22.357,22.024,19.623,20.363,27.264,26.468000000000004,20.941999999999997,24.699,21.429000000000002,20.521,20.704,20.973999,26.261,22.115,22.963,19.916,23.412,20.678998999999997,30.486,28.044,26.857,25.391,26.045,23.085001000000002,24.414,27.518,23.212,19.945999999999998,21.363000000000003,22.11,22.211,24.183000000000003,19.596,27.1,16.095,19.05,20.627,20.202,16.945999999999998,18.8,25.875999999999998,20.98,21.476999999999997,21.048000000000002,15.562000000000001,16.133,27.884,19.831,25.371,24.368000000000002,23.776,24.991999999999997,22.003,26.054000000000002,25.17,23.619,19.814,23.668000000000003,20.949,23.471,25.204,29.154,22.022,21.774,27.875,22.967,22.592001,21.735,24.973000000000003,19.37,25.515,17.936,22.13,25.843000000000004,21.873,25.269000000000002,24.837,22.594,18.047,20.88,16.148,23.85,24.305,22.06,23.043000000000003,23.918000000000003,24.057,21.105999,27.156999999999996,18.875999999999998,20.489,18.018,19.846,19.455,21.118000000000002,20.976999999999997,26.291,25.365,21.346,20.586,21.829,26.059,24.39,26.131,22.506,21.278000000000002,24.238000000000003,24.677,24.235,28.343000000000004,22.021,21.576999999999998,18.242,27.401001,22.159000000000002,25.64,24.508000000000003,28.195,17.084,23.156,21.706999999999997,21.601,25.315,24.078000000000003,25.715999999999998,19.293,20.359,20.354,20.526999999999997,21.778000000000002,21.214000000000002,28.668000000000003,27.346999999999998,23.136,20.566999999999997,21.78,18.855999999999998,26.480999999999998,29.873,24.409000000000002,22.796999999999997,24.076,27.359,22.956,20.528000000000002,15.62,21.563000000000002,19.117,27.541999999999998,24.723000000000003,25.274,25.138,27.874000000000002,24.934,23.874000000000002,26.938000000000002,20.121,22.4,28.805,28.081999999999997,32.802002,21.704,16.38,23.666999999999998,15.59,20.053,24.649,22.794,21.095,22.618000000000002,21.469,24.991,17.64,18.445,22.498,23.005,26.287,24.267,26.906999999999996,21.745,27.561999999999998,27.718000000000004,24.686,23.264,26.515,20.312,23.615,22.99,26.398000000000003,22.831999999999997,20.659000000000002,20.566,18.387,26.073,25.213,22.255,26.179000000000002,24.566999999999997,20.951,22.314,32.49,22.769001,25.980999999999998,29.948,26.736,42.419,20.543000000000003,24.878,28.235,23.42,24.601999999999997,20.18,26.653000000000002,19.139,23.754,21.273000000000003,30.828000000000003,28.344,28.846,24.698,23.668000000000003,28.249000000000002,32.664,36.45,34.499,35.264,21.014,33.954,34.104,39.111999999999995,36.598,33.791,31.983,32.455999999999996,31.656999999999996,39.177,35.666,34.399,47.192,64.189,41.526,46.156000000000006,45.916000000000004,38.192,41.568000000000005,37.697998
18,11.789000000000001,14.017999999999999,14.675,17.500999999999998,15.83,22.351,17.674,16.769001,10.459000000000001,11.202,9.914,15.4,17.84,15.038,10.698,13.364,12.113,17.534000000000002,17.922,13.436,15.9210005,16.033,12.41,8.327,11.909,10.5460005,11.437000000000001,12.182,10.786,11.705,10.622,11.79,12.672,12.127,11.37,11.335,11.274000000000001,7.932,13.607999999999999,11.425999999999998,9.932,11.049000000000001,10.825,14.45,17.045,13.52,13.745999999999999,14.342,10.909,13.798,18.075,16.004,12.179,6.112,5.115,5.112,5.113,6.805,9.215,9.971,9.53,14.224,9.691,11.155999999999999,15.186,8.157,7.879,10.991,9.494,12.145999999999999,7.149,12.115,7.263999999999999,9.477,10.372,7.2860002999999995,11.56,10.584000000000001,7.91,7.707000000000001,8.111,9.392000000000001,10.607999999999999,8.305,9.651,7.265,9.863999999999999,9.097999999999999,11.341,10.280999999999999,10.279000000000002,9.587,10.308,9.612,20.844,13.642000000000001,9.967,9.573,9.612,12.232999999999999,8.214,9.599,9.991,10.459000000000001,13.22,8.422,8.807,10.845,8.8220005,6.942,8.56,10.202,9.783999999999999,9.471,11.459000000000001,8.304,11.507,9.59,10.300999999999998,8.218,8.587,8.873,9.512,10.427999999999999,9.728,8.857000000000001,9.271,12.526,12.4279995,13.432,9.801,7.776,7.318,8.205,7.867000000000001,7.3,9.85,8.295,12.59,8.505,7.511,7.58,7.6940002000000005,8.017999999999999,7.21,8.267999999999999,8.974,8.712,13.7109995,8.775,9.033999999999999,9.343,9.386000000000001,8.997,9.607000000000001,9.056000000000001,7.715,8.226,8.415,8.1310005,7.638999999999999,7.7589999999999995,7.105,7.897,8.1710005,7.365,10.960999999999999,8.958,6.2730002,12.061,9.368,9.051,10.366,10.183,8.500999,10.327,9.448,10.655999999999999,8.852,11.412,8.504,8.16,8.941,9.7560005,8.238999999999999,8.816,8.753,9.588,9.024,9.341000000000001,9.458,9.131,9.511000000000001,8.664,10.898,10.064,10.925,10.503,11.609000000000002,8.621,9.7039995,10.482999999999999,10.41,10.039,9.632,12.915,8.713,9.716000000000001,9.2890005,9.161,9.962,8.889,10.274000000000001,12.681,12.814,14.81,12.245999999999999,8.434,8.66,9.347000000000001,10.603,12.884,12.075999999999999,10.482000000000001,10.478,8.002,9.706,10.116,10.515,8.646,9.599,7.455,7.4079999999999995,10.946,9.142000000000001,10.92,8.705,9.549,9.082,9.187999999999999,8.617,10.175,11.800999999999998,14.708,11.318,10.075,13.247,8.376,7.365000200000001,5.7589999999999995,6.18,9.103,8.982000000000001,9.408999999999999,10.3880005,10.137,10.745999999999999,9.302999999999999,13.5130005,9.749,8.67,10.067,10.16,9.149,20.612,10.508,7.037000000000001,11.67,7.5290003,9.884,9.857000000000001,9.226,11.645,9.357999999999999,9.896,13.217,10.224,11.362,8.537,10.59,11.175,9.206,9.797,13.252,9.63,10.647,9.732000000000001,7.33,13.293,8.554,13.22,10.620999999999999,9.449,8.125,9.811,8.405,9.217,8.19,12.494000000000002,9.998,8.066,7.8420000000000005,8.754,8.7,11.126,9.972000000000001,9.302,11.634,7.864,12.206,10.107999999999999,10.005,14.173,10.595999999999998,9.648,9.42,9.964,13.551001000000001,12.255999999999998,8.417,9.45,10.892999999999999,15.0060005,9.995,7.392,7.6579999999999995,12.0,9.846,11.23,8.539,14.084000000000001,10.748,12.369000000000002,13.853,7.085,5.075,5.1080000000000005,5.093999999999999,5.027,5.144,5.1480002,5.159,5.1610000000000005,5.138,5.11,5.018,5.159,5.166,5.146,15.251,15.025,8.98,8.809,9.012,9.059,9.037,9.085,8.911,8.908,13.687000000000001,12.605000500000001,11.75,14.956,14.142999999999999,9.387
19,8.924,8.4210005,7.818,7.549000299999999,6.72,7.8260000000000005,7.79,9.333,8.195,8.753,8.116,6.635,7.5559997999999995,9.442,7.278,8.19,7.263999999999999,13.232000000000001,8.373,9.443,9.162,10.212,8.652000000000001,8.751,12.744000000000002,5.7379999999999995,7.71,4.763999999999999,4.157,4.131,4.05,6.204,7.6160000000000005,7.88,9.886000000000001,9.35,8.6380005,8.424,7.462000000000001,10.325,8.167,9.23,8.279,8.443999999999999,7.4879999999999995,7.6739999999999995,6.343999999999999,8.083,4.441,3.5069999999999997,3.362,8.469,11.309000000000001,8.641,10.561,7.474,4.23,3.261,3.247,3.048,3.214,3.103,3.2310000000000003,3.2889999999999997,3.4419999999999997,3.407,3.286,3.387,3.2560000000000002,3.123,9.681000000000001,10.364,8.884,8.105,6.882999999999999,7.749,8.716000000000001,8.27,7.709,8.256,8.906,6.983,10.413,11.869000000000002,8.722999999999999,10.556,8.241,9.882,7.935,9.951,7.468999999999999,7.978,9.759,8.008,8.552,6.795,7.282,4.039,3.515,3.4560000000000004,3.423,5.528,7.16,6.7589999999999995,8.519,7.985,8.071,6.597,3.99,3.573,3.6910000000000003,3.725,3.92,8.07,7.17,7.192,6.061,6.928999999999999,4.06,3.082,3.069,3.07,3.1319999999999997,5.825,7.5489999999999995,7.376,5.0889997000000005,7.1809997999999995,5.728,3.7260000000000004,3.2689999999999997,3.114,2.94,3.134,2.929,2.9989999999999997,6.426,7.169,7.486000000000001,7.167999999999999,4.8,3.928,3.8289999999999997,3.8489999999999998,6.425,6.909,7.544,8.288,8.466000000000001,7.419,7.354,5.457999999999999,6.776,4.295,3.563,3.515,3.5069999999999997,6.069,6.432,7.212000000000001,6.468,7.085,6.5889999999999995,6.837999999999999,6.997000000000001,6.099,6.657,3.9560000000000004,3.6289999999999996,3.736,3.9419999999999997,3.9060001000000004,5.476,7.6979999999999995,7.1,5.700999700000001,5.985,7.492999999999999,7.756,6.582999999999999,6.403,3.885,3.9739999999999998,3.862,3.825,4.062,5.205,8.613,7.584,5.1979999999999995,4.216,4.276,4.084,4.274,4.513,4.763,4.953,4.947,5.033,4.954,6.263,7.624,8.23,8.398,8.017000000000001,7.3,7.7200003,8.118,6.169,4.31,4.269,6.297999999999999,7.909,8.328,9.249,7.249,4.805,4.2410000000000005,4.044,4.0889999999999995,6.568,7.009999799999999,7.242000000000001,7.231,7.726,7.035,8.182,8.075,5.643,6.979,4.619,3.9789999999999996,4.119,4.024,3.977,5.98,7.172999999999999,7.697,8.433,6.767,7.975,7.4910000000000005,7.627999999999999,6.864,6.672999999999999,7.459,7.251,8.062999999999999,7.627000000000001,7.561,6.888999999999999,3.812,2.853,3.023,5.087,7.122999999999999,7.924000299999999,7.843,6.642,7.577999999999999,7.579,7.502000000000001,7.187000299999999,8.011000000000001,5.722,3.6289999999999996,3.511,5.32,8.281,7.296,6.278,7.176,7.886,7.312,8.281,7.662999999999999,7.475,6.529,8.027000000000001,6.9670000000000005,5.975,6.3260000000000005,9.283999999999999,7.695,4.788,2.978,3.0780000000000003,2.929,2.815,3.0660000000000003,3.07,3.0380000000000003,6.244,7.956,7.54,4.263,3.3369999999999997,3.4760000000000004,5.9079999999999995,8.862,9.227,8.398,7.53,7.386,7.412000000000001,8.946,7.892,5.332999999999999,2.863,2.7430000000000003,3.034,2.725,2.655,2.549,2.367,2.65,2.675,2.572,2.6200001,2.458,2.35,2.549,2.539,2.3240001,2.41,2.3700001,2.3140001,2.4219999999999997,2.427,2.403,7.47,8.934,8.716000000000001,7.3229999999999995,8.186,7.899,8.512,8.582,10.937000000000001,9.79,6.812999700000001,7.9709997,7.1770000000000005,9.658,8.357000000000001,9.076,8.808000999999999,7.52,6.2,5.665,7.625,10.865,8.234,9.425,7.976999799999999,8.31,6.925,4.218999999999999,4.069,4.0,3.675,8.111,8.894,7.193,8.41
27,13.953,8.885,7.428,9.14,12.264000000000001,10.402000000000001,9.916,10.216001,8.64,8.977,7.506,10.548,11.538,9.775,8.687000000000001,6.756,9.34,8.488,11.100999999999999,11.712,9.764,8.6970005,8.689,6.715,8.662,11.193,10.755,7.803,9.314,7.625,7.779,8.01,12.247,11.302,9.506,9.808,9.135,7.124,7.818,11.234000000000002,12.62,9.499,9.646,7.454,7.246,7.667000000000001,12.04,9.9210005,8.083,6.93,7.1679997,7.5559997999999995,7.742000000000001,13.224,10.652000000000001,10.081,7.685,9.004,8.352,6.725,10.086,11.877,8.122,8.503,7.337999999999999,8.168,8.076,9.748,12.162,10.382,8.015,8.247,8.829,8.447000000000001,11.448,13.757,8.544,7.585,8.413,7.912999999999999,8.027000000000001,12.995,12.769999499999999,8.602,8.801,7.902,8.001,12.36,10.696,10.754000000000001,12.949000000000002,8.905,8.122,8.783,8.63,12.187000000000001,13.1380005,8.788,8.924,9.66,10.269,11.315,11.065,12.754000000000001,8.317,8.84,8.177999999999999,7.372999999999999,7.147,9.18,10.009,9.344,7.13,5.975,9.183,10.55,10.758,9.957,10.187000000000001,11.373,7.727,9.183,7.815,10.027000000000001,13.722999999999999,11.847000000000001,9.164,8.945,7.087000000000001,8.1119995,9.214,12.585,9.107000000000001,7.818,8.306000000000001,8.427,6.547000000000001,12.454,13.64,8.391,8.419,7.662999999999999,7.902,7.461,9.644,8.932,9.42,9.76,9.307,6.157,4.628,12.849,12.897,9.384,8.586,9.599,9.574,8.967,11.2039995,11.824000000000002,10.672,10.442,9.311,8.679,8.015,13.562000000000001,12.429,9.442,10.064,9.779,11.001,9.12,10.957,12.190000999999999,9.2630005,9.116,7.431,6.256,5.515,8.417,9.958,8.142000000000001,7.477,6.364,6.736000000000001,7.065,9.062000000000001,10.353,10.282,8.417,8.547,7.1,8.116,11.489,13.159,7.56,7.745,7.874,7.065,6.869,9.196,10.25,8.318999999999999,7.601,7.879,7.957000000000001,7.97,7.766,6.619,8.38,7.325,7.625,7.490000200000001,9.762,6.2620000000000005,6.797000000000001,10.465,10.009,7.922000000000001,7.21,8.187999999999999,11.433,10.850999999999999,7.186,7.132000000000001,6.143,6.829,5.992000000000001,7.9079999999999995,10.42,7.749,8.144999499999999,6.86,8.576,6.294,10.141,9.392000000000001,9.012,6.644,6.874,6.386,8.539,9.935,7.053,6.356,6.96,7.509999799999999,6.973,6.209,8.256,9.294,6.8839999999999995,4.444,4.468,4.994,4.521,6.505,6.523,6.006,4.276,5.018,5.074,7.5760000000000005,8.463,10.272,9.363999999999999,8.822000000000001,6.9479999999999995,9.341000000000001,8.618,10.853,11.264000000000001,7.995,7.569,8.434,6.421,6.307,8.367,9.292,6.638,7.765,7.632000000000001,6.775,6.1480002,10.347000000000001,8.481,6.712999999999999,7.433,6.725,6.901,6.0820003,9.751,11.198,8.568,6.917999999999999,7.48,7.1749997,7.685,7.96,9.993,6.814,6.604,5.149,5.261,6.417000000000001,8.781,9.471,7.096,8.137,5.438,7.879,5.877000000000001,9.43,8.728,8.081,7.772,6.651,6.611000000000001,6.515,10.04,11.57,8.853,7.332999999999999,6.944,6.218999999999999,6.6979999999999995,9.734,8.727,7.8059997999999995,6.8260000000000005,7.041,6.829,8.625,11.144999499999999,10.389000000000001,7.129,7.056,7.284,6.349,5.792000000000001,9.379,9.715,8.397,8.014,6.063,8.686,7.8870000000000005,9.245,8.649,9.033999999999999,9.066,7.492000000000001,8.805,9.076,8.842,11.05,8.881,7.459,10.470999999999998,9.515,8.09,12.628,8.647,8.208,8.727
